iter	Passed	Remaining
151	333	1858
152	334	1849
153	334	1839
154	335	1828
155	336	1819
156	337	1810
157	337	1800
158	338	1790
159	339	1781
160	340	1772
161	340	1763
162	341	1755
163	342	1747
164	343	1738
165	344	1729
166	345	1722
167	346	1713
168	346	1705
169	347	1697
170	348	1691
171	349	1683
172	350	1675
173	351	1667
174	352	1660
175	352	1652
176	353	1644
177	354	1637
178	355	1630
179	356	1622
180	356	1613
181	357	1606
182	358	1599
183	358	1591
184	359	1585
185	360	1578
186	361	1570
187	361	1563
188	362	1556
189	363	1549
190	364	1543
191	364	1535
192	365	1530
193	366	1524
194	367	1517
195	368	1511
196	369	1505
197	370	1499
198	371	1494
199	371	1487
200	372	1481
201	373	1476
202	374	1471
203	375	1466
204	376	1461
205	377	1456
206	378	1450
207	379	1445
208	380	1440
209	381	1434
210	382	1429
211	383	1423
212	383	1418
213	384	1413
214	385	1408
215	386	1402
216	387	1397
217	388	1392
218	388	1386
219	389	1381
220	390	1376
221	391	1370
222	391	1365
223	392	1360
224	393	1355
225	394	1351
226	395	1345
227	396	1341
228	397	1336
229	398	1334
230	399	1328
231	400	1324
232	401	1322
233	403	1319
234	404	1316
235	406	1314
236	407	1311
237	408	1308
238	409	1304
239	410	1300
240	411	1297
241	412	1293
242	414	1290
243	414	1285
244	415	1281
245	416	1278
246	418	1274
247	419	1271
248	420	1267
249	421	1264
250	422	1260
251	423	1256
252	424	1252
253	425	1248
254	425	1244
255	426	1240
256	427	1236
257	428	1232
258	429	1228
259	430	1225
260	431	1221
261	432	1217
262	432	1213
263	433	1209
264	434	1206
265	435	1202
266	436	1198
267	437	1194
268	438	1190
269	439	1187
270	440	1183
271	440	1179
272	441	1175
273	442	1172
274	443	1168
275	444	1164
276	444	1160
277	445	1157
278	446	1154
279	447	1151
280	448	1147
281	448	1143
282	449	1139
283	450	1135
284	451	1132
285	452	1128
286	453	1125
287	453	1122
288	454	1118
289	455	1114
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1097
295	460	1094
296	460	1090
297	462	1088
298	462	1085
299	463	1082
300	464	1079
301	465	1076
302	466	1073
303	467	1070
304	468	1066
305	468	1063
306	469	1060
307	470	1057
308	471	1054
309	472	1051
310	473	1048
311	473	1045
312	474	1041
313	475	1039
314	476	1036
315	477	1033
316	478	1030
317	479	1028
318	480	1024
319	480	1021
320	481	1018
321	482	1015
322	483	1012
323	483	1009
324	484	1006
325	485	1004
326	486	1001
327	487	998
328	488	995
329	488	992
330	489	989
331	490	986
332	491	984
333	492	981
334	493	980
335	494	977
336	495	974
337	496	972
338	497	970
339	498	967
340	499	965
341	500	962
342	501	960
343	502	957
344	503	955
345	503	952
346	504	950
347	505	947
348	506	945
349	507	942
350	508	940
351	509	938
352	510	935
353	511	933
354	512	930
355	513	928
356	513	925
357	514	922
358	515	921
359	516	918
360	517	916
361	518	914
362	519	911
363	520	909
364	521	907
365	522	904
366	523	902
367	524	899
368	525	898
369	526	895
370	527	893
371	527	891
372	528	888
373	529	886
374	530	883
375	531	881
376	532	879
377	533	877
378	533	874
379	534	872
380	535	869
381	536	867
382	536	864
383	537	862
384	538	860
385	539	858
386	540	856
387	541	853
388	542	851
389	543	849
390	543	847
391	544	845
392	545	842
393	546	840
394	547	838
395	548	836
396	548	833
397	549	831
398	550	829
399	551	827
400	552	824
401	552	822
402	553	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	561	801
412	562	799
413	563	797
414	564	795
415	565	793
416	565	791
417	566	789
418	567	786
419	568	784
420	569	782
421	570	781
422	571	779
423	572	777
424	572	775
425	573	772
426	574	770
427	575	768
428	575	766
429	576	764
430	577	762
431	578	760
432	579	758
433	580	756
434	580	754
435	581	752
436	582	750
437	583	748
438	583	746
439	584	744
440	585	742
441	586	740
442	587	738
443	587	736
444	588	734
445	589	732
446	590	730
447	591	728
448	592	726
449	593	725
450	594	723
451	594	721
452	595	719
453	596	717
454	597	715
455	598	713
456	599	711
457	599	709
458	600	708
459	601	706
460	602	704
461	602	702
462	603	700
463	605	698
464	605	697
465	606	695
466	607	693
467	608	691
468	609	689
469	609	687
470	610	685
471	611	683
472	612	682
473	612	680
474	613	678
475	614	676
476	615	674
477	615	672
478	616	670
479	617	668
480	617	666
481	618	664
482	619	663
483	620	661
484	621	659
485	622	657
486	623	656
487	624	654
488	625	653
489	625	651
490	626	649
491	627	647
492	627	645
493	628	643
494	629	642
495	630	640
496	631	638
497	632	637
498	632	635
499	633	633
500	634	632
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	620
508	641	619
509	642	617
510	643	615
511	644	614
512	645	612
513	646	611
514	647	609
515	648	608
516	649	606
517	650	605
518	651	603
519	652	602
520	653	600
521	654	598
522	654	597
523	655	595
524	656	594
525	657	592
526	658	590
527	658	589
528	659	587
529	660	586
530	662	585
531	663	583
532	664	581
533	664	580
534	665	578
535	666	576
536	667	575
537	667	573
538	668	571
539	669	570
540	670	568
541	670	566
542	671	565
543	672	563
544	673	562
545	674	560
546	674	558
547	675	557
548	676	555
549	677	554
550	678	552
551	678	550
552	679	549
553	680	547
554	681	546
555	682	544
556	683	543
557	683	541
558	684	540
559	685	538
560	686	537
561	687	535
562	688	534
563	689	532
564	690	531
565	690	529
566	692	528
567	693	527
568	693	525
569	694	524
570	695	522
571	696	521
572	697	519
573	698	518
574	699	516
575	699	515
576	700	513
577	701	512
578	702	510
579	703	509
580	704	508
581	705	506
582	706	505
583	707	503
584	707	502
585	708	500
586	709	498
587	709	497
588	710	495
589	711	494
590	712	492
591	712	491
592	713	489
593	714	488
594	715	486
595	717	486
596	718	485
597	719	483
598	720	482
599	721	480
600	722	479
601	723	478
602	724	476
603	725	475
604	725	473
605	726	472
606	727	470
607	728	469
608	728	467
609	729	466
610	730	464
611	730	463
612	731	461
613	732	460
614	733	459
615	734	457
616	735	456
617	736	455
618	736	453
619	737	452
620	738	450
621	739	449
622	740	447
623	740	446
624	741	445
625	742	443
626	743	442
627	743	440
628	744	439
629	745	437
630	746	436
631	747	435
632	747	433
633	748	432
634	749	430
635	750	429
636	751	428
637	751	426
638	752	425
639	753	423
640	754	422
641	754	420
642	755	419
643	756	418
644	757	416
645	757	415
646	758	414
647	759	412
648	760	411
649	760	409
650	761	408
651	762	406
652	763	405
653	763	404
654	764	402
655	765	401
656	766	400
657	767	398
658	768	397
659	769	396
660	770	394
661	770	393
662	771	392
663	772	390
664	772	389
665	773	387
666	774	386
667	774	385
668	775	383
669	776	382
670	777	381
671	778	379
672	778	378
673	779	377
674	780	375
675	781	374
676	781	373
677	782	371
678	783	370
679	783	368
680	784	367
681	785	366
682	786	364
683	786	363
684	787	362
685	788	360
686	789	359
687	790	358
688	791	357
689	792	355
690	793	354
691	793	353
692	794	352
693	795	350
694	796	349
695	796	348
696	797	346
697	798	345
698	799	344
699	799	342
700	800	341
701	801	340
702	802	338
703	803	337
704	804	336
705	804	335
706	805	333
707	806	332
708	807	331
709	807	329
710	808	328
711	809	327
712	810	326
713	810	324
714	811	323
715	812	322
716	813	320
717	814	319
718	814	318
719	815	317
720	816	315
721	817	314
722	817	313
723	818	312
724	819	310
725	820	309
726	821	308
727	822	307
728	823	306
729	823	304
730	824	303
731	825	302
732	826	301
733	827	299
734	827	298
735	828	297
736	829	295
737	830	294
738	830	293
739	831	292
740	832	291
741	833	289
742	834	288
743	835	287
744	835	286
745	836	284
746	837	283
747	838	282
748	838	281
749	839	279
750	840	278
751	841	277
752	841	276
753	842	274
754	843	273
755	844	272
756	845	271
757	845	270
758	846	268
759	847	267
760	848	266
761	849	265
762	849	264
763	850	262
764	851	261
765	852	260
766	852	259
767	853	257
768	854	256
769	855	255
770	855	254
771	856	252
772	857	251
773	857	250
774	858	249
775	859	248
776	860	246
777	861	245
778	862	244
779	863	243
780	864	242
781	865	241
782	866	240
783	867	239
784	868	237
785	869	236
786	870	235
787	871	234
788	871	233
789	872	231
790	873	230
791	874	229
792	891	232
793	893	231
794	895	230
795	896	229
796	898	228
797	900	227
798	902	226
799	903	225
800	904	224
801	906	223
802	907	222
803	909	221
804	911	220
805	912	219
806	913	218
807	915	217
808	916	216
809	918	215
810	919	214
811	921	213
812	922	212
813	924	211
814	925	210
815	926	208
816	928	207
817	929	206
818	930	205
819	931	204
820	932	203
821	933	202
822	935	201
823	936	199
824	937	198
825	938	197
826	938	196
827	939	195
828	940	194
829	941	192
830	942	191
831	943	190
832	944	189
833	945	188
834	946	186
835	946	185
836	947	184
837	948	183
838	949	182
839	949	180
840	950	179
841	951	178
842	952	177
843	952	176
844	953	174
845	954	173
846	955	172
847	956	171
848	956	170
849	957	168
850	958	167
851	959	166
852	960	165
853	961	164
854	961	163
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	968	155
862	969	153
863	970	152
864	971	151
865	972	150
866	972	149
867	973	148
868	974	146
869	975	145
870	976	144
871	976	143
872	977	142
873	978	141
874	979	139
875	980	138
876	981	137
877	982	136
878	983	135
879	983	134
880	984	132
881	985	131
882	986	130
883	987	129
884	988	128
885	989	127
886	990	126
887	991	125
888	992	123
889	993	122
890	994	121
891	995	120
892	995	119
893	996	118
894	997	117
895	998	115
896	999	114
897	1000	113
898	1001	112
899	1002	111
900	1003	110
901	1004	109
902	1005	108
903	1006	106
904	1007	105
905	1008	104
906	1009	103
907	1010	102
908	1011	101
909	1012	100
910	1013	99
911	1014	97
912	1015	96
913	1016	95
914	1017	94
915	1018	93
916	1019	92
917	1021	91
918	1022	90
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1029	81
927	1030	79
928	1031	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1040	69
937	1041	68
938	1042	67
939	1043	66
940	1044	65
941	1045	64
942	1046	63
943	1047	62
944	1048	60
945	1049	59
946	1049	58
947	1050	57
948	1051	56
949	1053	55
950	1054	54
951	1054	53
952	1055	52
953	1057	50
954	1058	49
955	1059	48
956	1060	47
957	1061	46
958	1061	45
959	1062	44
960	1063	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1069	37
966	1070	36
967	1071	35
968	1072	34
969	1073	33
970	1073	32
971	1074	30
972	1075	29
973	1076	28
974	1077	27
975	1078	26
976	1079	25
977	1080	24
978	1081	23
979	1082	22
980	1083	20
981	1084	19
982	1084	18
983	1085	17
984	1086	16
985	1087	15
986	1088	14
987	1089	13
988	1090	12
989	1091	11
990	1091	9
991	1092	8
992	1093	7
993	1094	6
994	1095	5
995	1096	4
996	1097	3
997	1098	2
998	1099	1
999	1099	0
